id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
2952788,Situated in the Heart of Barcelona,15035807.0,Joikim 98 SL,1.0,Eixample,la Dreta de l'Eixample,41.39639,2.16565,Entire home/apt,4.0,696.0,271,211,2026-06-15,26,Spain - National registration number<br />ESFCTU00000805400015561300000000000000HUTB-001079-963<br /><br />Barcelona - Regional registration number<br />HUTB-001079,HUTB,HUTB-001079,,,True,False,licencia_verificada,True,True,False,False,False
2975838,Moderno apartamento en el centro 2,1432835.0,Ángel,43.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3895241,2.1580977,Entire home/apt,2.0,221.0,163,338,2026-06-04,26,Spain - National registration number<br />ESFCTU00000805600085577700000000000000000HUTB-0119818<br /><br />Barcelona - Regional registration number<br />HUTB-011981,HUTB,HUTB-011981,,,True,False,licencia_verificada,True,True,False,False,False
2978330,Fancy apartment Gala Placidia,2366949.0,Jordi,3.0,Gràcia,la Vila de Gràcia,41.39929,2.1546,Entire home/apt,1.0,354.0,330,282,2026-05-15,27,Barcelona - Regional registration number<br />HUTB-009162<br /><br />Spain - National registration number<br />ESFCTU00000806600012944000000000000000000HUTB-0091628,HUTB,HUTB-009162,,,True,False,licencia_verificada,True,True,False,False,False
2981721,Barcelona city center apartment 2br,15205607.0,Barbara,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39356,2.15209,Entire home/apt,1.0,303.0,179,388,2026-06-27,50,Barcelona - Regional registration number<br />hutb-010209<br /><br />Spain - National registration number<br />ESFCTU0000080660005116410000000000000000HUTB010209937,HUTB,HUTB-010209,,,True,False,licencia_verificada,True,True,False,False,False
2984409,ALQUILER   HABITACIONES  rob,15052431.0,Pilar,3.0,Sant Martí,Provençals del Poblenou,41.40589,2.19415,Private room,30.0,45.0,360,21,2026-02-19,1,,,,,,False,False,sin_declarar,False,True,False,False,False
2987539,Aribau Stay · Spacious 3BR in central Barcelona,15233770.0,Mercè,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39129,2.15531,Entire home/apt,3.0,340.0,266,339,2026-06-17,35,Barcelona - Regional registration number<br />HUTB-009749<br /><br />Spain - National registration number<br />ESFCTU00000806600060249300000000000000HUTB-009749-714,HUTB,HUTB-009749,,,True,False,licencia_verificada,True,True,False,False,False
2991893,Sunny penthouse with Parking,6092480.0,Alex,2.0,Eixample,Sant Antoni,41.37573,2.1643,Entire home/apt,2.0,256.0,260,636,2026-06-01,43,Barcelona - Regional registration number<br />HUTB-010702,HUTB,HUTB-010702,,,True,False,licencia_verificada,True,True,False,False,False
2992138,"Casa Inma : 3 bed, elevator, AC, central heating !",15256420.0,Inma,1.0,Sants-Montjuïc,el Poble Sec,41.37485,2.16265,Entire home/apt,2.0,234.0,231,353,2026-06-08,29,Barcelona - Regional registration number<br />HUTB-009307<br /><br />Spain - National registration number<br />ESFCTU00000806900019859100000000000000000HUTB-0093079,HUTB,HUTB-009307,,,True,False,licencia_verificada,True,True,False,False,False
2996993,Large two bedroom apartment,6544866.0,Juan,12.0,Eixample,la Dreta de l'Eixample,41.39196,2.17373,Entire home/apt,1.0,370.0,233,73,2026-06-02,13,Barcelona - Regional registration number<br />HUTB-010720<br /><br />Spain - National registration number<br />ESLLLL00000805400054176800000000000000HUTB01072089400,HUTB,HUTB-010720,,,True,False,licencia_verificada,True,True,False,False,False
3000013,"Bright, reformed and centric duplex",15189095.0,Mila,1.0,Gràcia,la Vila de Gràcia,41.39729,2.1557,Entire home/apt,1.0,229.0,150,245,2026-06-15,38,Barcelona - Regional registration number<br />HUTB-010927<br /><br />Spain - National registration number<br />ESFCTU00000806600046663700000000000000000HUTB-0109271,HUTB,HUTB-010927,,,True,False,licencia_verificada,True,True,False,False,False
3000464,Barcelona center apartment (2 Adults + 2 Children),71615.0,Maria Y Mireia Barcelona4Seasons,20.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38532,2.16231,Entire home/apt,1.0,187.0,149,268,2026-06-05,42,Barcelona - Regional registration number<br />HUTB-008393<br /><br />Spain - National registration number<br />ESFCTU00000805600012338800000000000000000HUTB-0083931,HUTB,HUTB-008393,,,True,False,licencia_verificada,True,True,False,False,False
3000888,"Bright flat in Poblenou Terrace, pool and beach",9667715.0,Romina,12.0,Sant Martí,el Poblenou,41.40408,2.19663,Entire home/apt,1.0,214.0,103,181,2026-06-10,13,Spain - National registration number<br />ESFCTU00000807200058128700000000000000000HUTB-0141772<br /><br />Barcelona - Regional registration number<br />HUTB-014177,HUTB,HUTB-014177,,,True,False,licencia_verificada,True,True,False,False,False
3007161,Delve into Barcelona from Artsy Duplex,4897883.0,Simona,10.0,Sants-Montjuïc,el Poble Sec,41.37258,2.16656,Entire home/apt,2.0,206.0,313,278,2026-04-06,20,Spain - National registration number<br />ESFCTU00000806900099519000000000000000000HUTB-0084183<br /><br />Barcelona - Regional registration number<br />HUTB-008418,HUTB,HUTB-008418,,,True,False,licencia_verificada,True,True,False,False,False
3007327,Large with terrace and amazing views of the sea!,656048.0,Vanessa,1.0,Horta-Guinardó,el Guinardó,41.41797,2.16983,Entire home/apt,4.0,425.0,311,225,2026-05-31,20,Barcelona - Regional registration number<br />HUTB-012452<br /><br />Spain - National registration number<br />ESFCTU00000805800005793900000000000000000HUTB-0124528,HUTB,HUTB-012452,,,True,False,licencia_verificada,True,True,False,False,False
3008815,"Flat cool in POBLENOU,metro and beach Mar Bella!!",3685432.0,Ani,1.0,Sant Martí,el Poblenou,41.40377,2.20364,Entire home/apt,1.0,297.0,142,229,2026-06-23,28,Spain - National registration number<br />ESFCTU00000807200031826500000000000000000HUTB-0081232<br /><br />Barcelona - Regional registration number<br />HUTB-008123,HUTB,HUTB-008123,,,True,False,licencia_verificada,True,True,False,False,False
3016050,bonito piso alto en el centro de barcelona.,5650710.0,Alicia,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39479,2.15408,Entire home/apt,1.0,412.0,258,68,2026-06-16,26,Barcelona - Regional registration number<br />HUTB-036811<br /><br />Spain - National registration number<br />ESFCTU00000806600022749800000000000000HUTB-036811-202,HUTB,HUTB-036811,,,True,False,licencia_verificada,True,True,False,False,False
3020664,Luxury apart on the beach - America's Cup,15392124.0,Oriol,1.0,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40671,2.21492,Entire home/apt,32.0,633.0,88,2,2014-08-11,0,,,,,,False,False,sin_declarar,False,False,False,False,False
3025649,Room with Jacuzzi,2525519.0,Imma,4.0,Gràcia,la Vila de Gràcia,41.40631,2.15459,Private room,31.0,45.0,309,39,2026-03-27,2,Spain - National registration number<br />ESHFNT00000805700033640200100000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
3027670,muntaner modernista 125 mt2,12115133.0,Carlos,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39205,2.15006,Entire home/apt,1.0,220.0,232,293,2026-06-23,51,Barcelona - Regional registration number<br />HUTB-001032<br /><br />Spain - National registration number<br />ESFCTU0000080660003665170000000000000000HUTB001032940,HUTB,HUTB-001032,,,True,False,licencia_verificada,True,True,False,False,False
3029771,Lovely loft in Barcelona's heart!,15431794.0,Barcelona,1.0,Eixample,la Dreta de l'Eixample,41.38658,2.16753,Entire home/apt,2.0,,0,2,2014-08-03,0,,,,,,False,False,sin_declarar,True,False,False,False,False
3030563,BEACH APARTMENT,15250353.0,Montse,1.0,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40061,2.20938,Entire home/apt,1.0,474.0,306,326,2026-06-15,27,Barcelona - Regional registration number<br />HUTB-001814<br /><br />Spain - National registration number<br />ESFCTU00000807200011574100000000000000000HUTB-0018140,HUTB,HUTB-001814,,,True,False,licencia_verificada,True,True,False,False,False
3036626,Apartment Ripoll RED,9478280.0,Angelica Y Pia,24.0,Ciutat Vella,el Barri Gòtic,41.3865,2.17445,Entire home/apt,1.0,356.0,94,33,2023-05-19,0,Spain - National registration number<br />ESFCTU00000805400049912000000000000000HUTB-001667-454<br /><br />Barcelona - Regional registration number<br />HUTB-001668,HUTB,HUTB-001668,,,True,False,licencia_verificada,True,False,False,False,False
3045137,ESSÈNCIA DE BCN CASC ANTIC,3657456.0,Reyes,2.0,Ciutat Vella,el Barri Gòtic,41.38262,2.1759158,Entire home/apt,1.0,254.0,311,528,2026-06-13,44,Barcelona - Regional registration number<br />HUTB-219484<br /><br />Spain - National registration number<br />ESFCTU00000805400005180900000000000000HUTB-002194 847,HUTB,HUTB-219484,,,False,True,licencia_no_encontrada,True,True,True,False,True
3046491,Villaroel · Modern flat in San Antoni,3399123.0,Magui Alonso ES-FLATS,9.0,Eixample,Sant Antoni,41.381199,2.16166,Entire home/apt,2.0,238.0,120,280,2026-05-24,12,Spain - National registration number<br />ESFCTU00000805600069291400000000000000000HUTB-0084668<br /><br />Barcelona - Regional registration number<br />HUTB-008466,HUTB,HUTB-008466,,,True,False,licencia_verificada,True,True,False,False,False
3059513,Claris Apartment One bedroom,14872457.0,Silmar,2.0,Eixample,la Dreta de l'Eixample,41.395858,2.1633096,Entire home/apt,2.0,318.0,145,0,,0,Barcelona - Regional registration number<br />HUTB-266359<br /><br />Spain - National registration number<br />ESHFTU00000805400020695700100000000000000000000000004,HUTB,HUTB-266359,,,False,True,licencia_no_encontrada,True,False,True,False,False
3082152,Unforgettable attic with terrace,7906740.0,Angeles,5.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40191,2.14581,Entire home/apt,2.0,223.0,203,726,2026-05-30,53,Spain - National registration number<br />ESFCTU00000805900003657300000000000000HUTB-007664-262<br /><br />Barcelona - Regional registration number<br />HUTB-007664,HUTB,HUTB-007664,,,True,False,licencia_verificada,True,True,False,False,False
3082703,Apartment with terrace in Poble Sec,15685749.0,Montse,1.0,Sants-Montjuïc,el Poble Sec,41.37438,2.16396,Entire home/apt,5.0,131.0,157,251,2026-06-09,24,Barcelona - Regional registration number<br />HUTB-010431<br /><br />Spain - National registration number<br />ESFCTU00000806900041827900000000000000000HUTB-0104315,HUTB,HUTB-010431,,,True,False,licencia_verificada,True,True,False,False,False
3089510,Apartment with terrace and Sagrada Familia views,1141201.0,Ricard,6.0,Gràcia,la Vila de Gràcia,41.40082,2.15955,Entire home/apt,1.0,229.0,104,513,2026-06-14,40,Spain - National registration number<br />ESFCTU00000806600039622400000000000000000HUTB-0097534<br /><br />Barcelona - Regional registration number<br />HUTB-097534,HUTB,HUTB-097534,,,False,True,licencia_no_encontrada,True,True,False,True,False
3097242,Apt for 3 people near Pl Catalunya MC,10380563.0,Tendency Apartments,37.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38677,2.16015,Entire home/apt,1.0,,93,163,2026-06-08,36,Barcelona - Regional registration number<br />HUTB-003210,HUTB,HUTB-003210,,,True,False,licencia_verificada,True,True,False,False,False
3097333,Apt for 3 near Plaza Catalunya MD,10380563.0,Tendency Apartments,37.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38625,2.16023,Entire home/apt,1.0,,134,221,2026-05-19,29,Barcelona - Regional registration number<br />HUTB-003212,HUTB,HUTB-003212,,,True,False,licencia_verificada,True,True,False,False,False
3097481,Apartment for 4 near Plaza Cataluna MB,10380563.0,Tendency Apartments,37.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38482,2.16199,Entire home/apt,1.0,279.0,115,117,2026-05-22,19,Barcelona - Regional registration number<br />HUTB-005154<br /><br />Spain - National registration number<br />ESFCTU00000805600019521700000000000000HUTB-005154-189,HUTB,HUTB-005154,,,True,False,licencia_verificada,True,True,False,False,False
3097541,Apt for 3 people near Pl Catalunya MK,10380563.0,Tendency Apartments,37.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38642,2.16195,Entire home/apt,1.0,,121,167,2026-06-11,37,Barcelona - Regional registration number<br />HUTB-003214<br /><br />Spain - National registration number<br />ESFCTU00000805600019522400000000000000HUTB-003214-283,HUTB,HUTB-003214,,,True,False,licencia_verificada,True,True,False,False,False
3097665,Apartment for 3 people near Pl. Catalunya (MF),10380563.0,Tendency Apartments,37.0,Eixample,l'Antiga Esquerra de l'Eixample,41.385,2.16059,Entire home/apt,1.0,,153,204,2026-04-10,23,Barcelona - Regional registration number<br />HUTB-003211,HUTB,HUTB-003211,,,True,False,licencia_verificada,True,True,False,False,False
3099145,2 Bedrooms apartment in RamblaCatalunya (4pax) M4,10380563.0,Tendency Apartments,37.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38824,2.16378,Entire home/apt,1.0,255.0,137,127,2026-06-06,28,Barcelona - Regional registration number<br />HUTB-012406<br /><br />Spain - National registration number<br />ESFCTU00000805600096355700000000000000000HUTB-0124061,HUTB,HUTB-012406,,,True,False,licencia_verificada,True,True,False,False,False
3109814,Impressive Modernist Apt. 6 pax in Eixample,4212095.0,Elio / Wilken,33.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39288,2.15162,Entire home/apt,1.0,,46,263,2026-05-31,15,Spain - National registration number<br />ESFCTU000008066000122595000000000000000000HUTB0079652<br /><br />Barcelona - Regional registration number<br />HUTB-007965,HUTB,HUTB-007965,,,True,False,licencia_verificada,True,True,False,False,False
3110029,Sweett | Midtown Tuset,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39207,2.17156,Entire home/apt,2.0,319.0,238,143,2026-06-06,26,Barcelona - Regional registration number<br />HUTB-004069<br /><br />Spain - National registration number<br />ESFCTU00D208054000208203000000000000000000HUTB0040698,HUTB,HUTB-004069,,,True,False,licencia_verificada,True,True,False,False,False
3110443,Sweett | Midtown Gaudi,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39186,2.1715,Entire home/apt,2.0,463.0,249,182,2026-06-09,32,Barcelona - Regional registration number<br />HUTB-004088<br /><br />Spain - National registration number<br />ESFCTU00C108054000208203000000000000000000HUTB0040883,HUTB,HUTB-004088,,,True,False,licencia_verificada,True,True,False,False,False
3110723,Sweett | Midtown Clara,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39249,2.17202,Entire home/apt,2.0,519.0,246,82,2026-05-07,10,Barcelona - Regional registration number<br />HUTB-004067<br /><br />Spain - National registration number<br />ESFCTU00A108054000208203000000000000000000HUTB0040670,HUTB,HUTB-004067,,,True,False,licencia_verificada,True,True,False,False,False
3117453,Beautiful apartment in Eixample,9478280.0,Angelica Y Pia,24.0,Eixample,la Dreta de l'Eixample,41.39709,2.16962,Entire home/apt,1.0,247.0,81,141,2026-05-13,14,Spain - National registration number<br />ESFCTU00000805400020926200000000000000HUTB-011651-755<br /><br />Barcelona - Regional registration number<br />HUTB-011651,HUTB,HUTB-011651,,,True,False,licencia_verificada,True,True,False,False,False
3118841,"3 bed, sunny terrace, WiFi",15846191.0,Lucy,1.0,Sants-Montjuïc,el Poble Sec,41.37309,2.16189,Entire home/apt,3.0,191.0,10,492,2026-07-01,50,Barcelona - Regional registration number<br />HUTB-212964<br /><br />Spain - National registration number<br />ESFCTU00000806900015442900000000000000000HUTB-0368162,HUTB,HUTB-212964,,,False,True,licencia_no_encontrada,True,True,False,True,False
3131114,Sagrada Familia | 3 bedrooms | Barcelona | Wifi,299462.0,Stay Unique,140.0,Eixample,la Sagrada Família,41.4024,2.17192,Entire home/apt,1.0,415.0,343,332,2026-06-15,24,Spain - National registration number<br />ESFCTU00000807300092023600000000000000000HUTB-0078483<br /><br />Barcelona - Regional registration number<br />HUTB-007848,HUTB,HUTB-007848,,,True,False,licencia_verificada,True,True,False,False,False
3139108,Nice and confortable apartment,9141076.0,Alicia,2.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40631,2.16225,Entire home/apt,1.0,,175,200,2026-06-22,23,Barcelona - Regional registration number<br />HUTB-008827<br /><br />Spain - National registration number<br />ESFCTUB0E10805700053887500000000000000000HUTB-0088273,HUTB,HUTB-008827,,,True,False,licencia_verificada,True,True,False,False,False
3144104,Luxury Apartment in the city center,6944520.0,Flor,1.0,Sants-Montjuïc,el Poble Sec,41.37413,2.15844,Entire home/apt,1.0,261.0,203,1013,2026-06-17,101,Spain - National registration number<br />ESFCTU00000806900035814800000000000000000HUTB-8683650<br /><br />Barcelona - Regional registration number<br />HUTB-008683,HUTB,HUTB-008683,,,True,False,licencia_verificada,True,True,False,False,False
3162501,Cool & Hip Flat near the beach,9128708.0,Dany,1.0,Ciutat Vella,la Barceloneta,41.38141,2.19176,Entire home/apt,31.0,63.0,162,55,2026-01-06,4,Spain - National registration number<br />ESFCNT00000811900002808100000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
