id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
10897247,Beautiful attic apartment,15006005.0,Oihana,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38119,2.15107,Private room,Private room in rental unit,2.0,,,1.0,,,0,0,0,,,
10897779,Near Jardinets de Gràcia. B. HUTB- 011034,2688205.0,Mònica,7.0,Gràcia,la Vila de Gràcia,41.39888,2.16226,Entire home/apt,Entire rental unit,5.0,3.0,5.0,1.0,284.44,56.89,249,405,52,2026-06-03,4.89,Barcelona - Regional registration number<br />HUTB-011034<br /><br />Spain - National registration number<br />ESHFTU00000805700074130500400000000000000HUTB-0110348
10920265,"Charming, Cozy&Chic : EIXAMPLE",14922518.0,Lionel,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38460329999999,2.1579653,Entire home/apt,Entire rental unit,2.0,1.0,3.0,31.0,76.42,38.21,94,23,3,2026-03-10,4.96,Spain - National registration number<br />ESFCNT00000805600038282200000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
10961519,Luminoso appartamento nell Eixample,56855891.0,Ancry,2.0,Eixample,el Fort Pienc,41.39722,2.1838,Entire home/apt,Entire rental unit,6.0,4.0,5.0,1.0,216.82,36.14,98,563,66,2026-06-08,4.52,Barcelona - Regional registration number<br />HUTB-005408<br /><br />Spain - National registration number<br />ESFCTU00000807200024977400000000000000HUTB-005408-756
11004309,Near Jardinets de Gràcia. C. HUTB - 009099,2688205.0,Mònica,7.0,Gràcia,la Vila de Gràcia,41.39888,2.16226,Entire home/apt,Entire rental unit,5.0,3.0,5.0,1.0,373.0,74.6,251,425,59,2026-06-08,4.84,Barcelona - Regional registration number<br />HUTB-009099<br /><br />Spain - National registration number<br />ESHFTU00000805700074130500200000000000000HUTB-0090994
11008465,Sagrada Familia terrace flat,3744544.0,Marta+Paul,32.0,Eixample,la Sagrada Família,41.4055,2.17727,Entire home/apt,Entire rental unit,4.0,2.0,2.0,3.0,227.33,56.83,245,236,32,2026-06-21,4.71,Barcelona - Regional registration number<br />hutb-008493<br /><br />Spain - National registration number<br />ESFCTU00000807300025677900000000000000HUTB-008493-766
11011610,Olimpic Beach Elegant Apartment 6p,55665060.0,German,1.0,Sant Martí,la Vila Olímpica del Poblenou,41.38982,2.19841,Entire home/apt,Entire rental unit,6.0,3.0,4.0,4.0,388.0,64.67,252,172,26,2026-06-08,4.8,Spain - National registration number<br />ESFCTU00000807200002678800000000000000000HUTB-0130394<br /><br />Barcelona - Regional registration number<br />HUTB-013039
11017606,Las Ramblas - New Doble Queen Room,23419183.0,Claudio,1.0,Ciutat Vella,el Raval,41.37887,2.17427,Private room,Private room in rental unit,4.0,,,1.0,,,0,0,0,,,
11018551,La ubicación perfecta en BCN!,55943389.0,Roger,1.0,Gràcia,la Vila de Gràcia,41.39872,2.15936,Private room,Private room in condo,1.0,,,1.0,,,0,3,0,2016-03-24,5.0,
11029651,Cosy Double Suite MWC La Fira,57236849.0,Emilija,5.0,Sants-Montjuïc,la Marina de Port,41.36068,2.13893,Private room,Private room in rental unit,1.0,,1.0,31.0,30.45,30.45,203,76,3,2025-12-22,4.74,Spain - National registration number<br />ESHFNT00000812100005636000100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11039131,Cozy Apartment in Sants P1,15171574.0,Global Marketing System,3.0,Sants-Montjuïc,Sants,41.37685,2.13821,Entire home/apt,Entire rental unit,2.0,1.0,1.0,2.0,195.0,97.5,96,54,15,2026-06-15,4.76,Spain - National registration number<br />ESHFTU5AA10813600087086100200000000000HUTB-078004-720<br /><br />Barcelona - Regional registration number<br />HUTB-078004
11042861,Born Two Bedroom Apartment- FREE WIFI,1093718.0,Alexey,14.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38601,2.17834,Entire home/apt,Entire rental unit,6.0,2.0,3.0,32.0,65.31,10.88,208,17,4,2026-06-08,4.41,Spain - National registration number<br />ESHFNT10B10805400004112100300000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11050889,Magnífico apartamento en el centro,54320669.0,Juan,13.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40254,2.15004,Entire home/apt,Entire rental unit,6.0,3.0,4.0,1.0,307.0,51.17,286,291,33,2026-06-09,4.52,Spain - National registration number<br />ESFCTU00000805900052389900000000000000000HUTB-0098311<br /><br />Barcelona - Regional registration number<br />HUTB-009831
11075687,Elegant Apartment Overlooking Iconic Paseo Gracia,35896271.0,Beatriz & Susana,1.0,Eixample,la Dreta de l'Eixample,41.38954,2.1685,Entire home/apt,Entire rental unit,4.0,1.0,2.0,3.0,508.33,127.08,349,239,20,2026-06-03,4.96,Spain - National registration number<br />ESFCTU00000805400050289900000000000000000HUTB-0004420<br /><br />Barcelona - Regional registration number<br />HUTB-000442
11084174,"A Very Cozy Bedroom near MWC,La",57236849.0,Emilija,5.0,Sants-Montjuïc,la Marina de Port,41.35918960863547,2.140767002755512,Private room,Private room in rental unit,1.0,,1.0,31.0,27.35,27.35,239,85,2,2026-03-31,4.79,Spain - National registration number<br />ESHFNT00000812100005636000200000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11096366,Lovely room steps to Fira Mobile,6292884.0,Natalia,1.0,Sants-Montjuïc,la Marina de Port,41.36208,2.14045,Private room,Private room in rental unit,2.0,,,1.0,,,0,1,0,2017-02-28,5.0,
11101211,Apartment in City Center,31444478.0,Laia,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39331,2.15013,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,265.0,66.25,104,48,26,2026-06-17,4.85,Barcelona - Regional registration number<br />HUTB-008686<br /><br />Spain - National registration number<br />ESFCTU000008066000391106000000000000000000HUTB0086861
11107331,3 rooms flat,2181745.0,Natallia,3.0,Sant Martí,el Besòs i el Maresme,41.41623,2.21484,Entire home/apt,Entire rental unit,5.0,3.0,,90.0,,,0,4,0,2016-05-28,3.5,
11108578,NEW 2Bedroom Poblesec Foodie & FCB Olimpic stadium,362734677.0,Juan Carlos,9.0,Sants-Montjuïc,el Poble Sec,41.37227,2.16713,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,203.5,50.88,255,323,44,2026-06-16,4.84,Barcelona - Regional registration number<br />HUTB-007548<br /><br />Spain - National registration number<br />ESFCTU00000806900029923600000000000000000HUTB-0075486
11108923,Stylish 2Bdrm balcony view Foodie lovers Montjuit,362734677.0,Juan Carlos,9.0,Sants-Montjuïc,el Poble Sec,41.37227,2.16713,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,194.38,48.6,233,415,48,2026-06-16,4.83,Barcelona - Regional registration number<br />HUTB-007549<br /><br />Spain - National registration number<br />ESFCTU00000806900029925000000000000000000HUTB-0075499
11110830,Barcelona | 2 bedrooms | Family | TV | Wifi,299462.0,Stay Unique,140.0,Eixample,la Dreta de l'Eixample,41.39853,2.16469,Entire home/apt,Entire rental unit,5.0,2.0,4.0,1.0,341.27,68.25,309,148,6,2026-04-11,4.5,Spain - National registration number<br />ESFCTU00000805700073010100000000000000000HUTB-0021085<br /><br />Barcelona - Regional registration number<br />HUTB-002108
11140090,BIG DOUBLE ROOM IN PLAZA CATALUÑA,9846585.0,Sergio,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3837,2.15908,Private room,Private room in rental unit,2.0,,,3.0,,,0,9,0,2017-08-25,4.44,
11143244,365 Barcelona Rentals- Gaudi P1,14541549.0,Borja,2.0,Eixample,la Nova Esquerra de l'Eixample,41.38101194452744,2.1465663412866385,Entire home/apt,Entire rental unit,6.0,2.0,3.0,1.0,363.0,60.5,52,28,27,2026-06-07,4.0,Barcelona - Regional registration number<br />HUTB-003135<br /><br />Spain - National registration number<br />ESFCNT00000806700053324400000000000000000000000000001
11147546,Habitación para una sola persona,57949759.0,Dolors,1.0,Horta-Guinardó,el Baix Guinardó,41.41417,2.16444,Private room,Private room in home,1.0,,,3.0,,,0,73,0,2025-05-26,4.74,
11160411,Central Boutique apartment,1432835.0,Ángel,43.0,Eixample,Sant Antoni,41.38258,2.1615,Entire home/apt,Entire rental unit,5.0,3.0,3.0,3.0,261.05,52.21,186,333,34,2026-06-05,4.7,Spain - National registration number<br />ESFCTU00000805600088414200000000000000000HUTB-0081717<br /><br />Barcelona - Regional registration number<br />HUTB-008171
11165818,Luxury Apartment on Valencia Street,1228590.0,Antonio,7.0,Eixample,la Dreta de l'Eixample,41.39264,2.16305,Entire home/apt,Entire rental unit,6.0,2.0,3.0,2.0,754.0,125.67,118,278,39,2026-06-09,4.99,Barcelona - Regional registration number<br />HUTB-011647<br /><br />Spain - National registration number<br />ESFCTU00000805600016626200000000000000000HUTB-0116477
11181608,PISO BONITO Y ACOGEDOR - ZONA ALTA,1831724.0,Marta,1.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40452,2.13361,Private room,Private room in rental unit,1.0,,,1.0,,,0,0,0,,,
11203687,The Central Place V,2320210.0,Real Living Experience Barcelonaforrent,40.0,Eixample,la Dreta de l'Eixample,41.39063,2.16485,Entire home/apt,Entire rental unit,6.0,2.0,4.0,1.0,355.67,59.28,179,145,33,2026-06-09,4.73,Barcelona - Regional registration number<br />HUTB-010177<br /><br />Spain - National registration number<br />ESFCTU00C20805600039635500000000000000000HUTB-0101779
11204336,Penthouse with terrace 3bd 2floors,10237040.0,Marta,1.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40057,2.14931,Private room,Private room in rental unit,2.0,,,1.0,,,0,2,0,2016-05-29,4.0,
11208534,Cozy Studio on the square Llana 1.1,1093718.0,Alexey,14.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38494,2.17931,Entire home/apt,Entire rental unit,1.0,,1.0,32.0,31.66,31.66,274,15,2,2026-05-23,4.67,Spain - National registration number<br />ESHFNT10D10805400004112100500000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11229581,Apartment in Gothic with Terrace,3607773.0,Rosa,3.0,Ciutat Vella,el Barri Gòtic,41.38137,2.17418,Entire home/apt,Entire rental unit,2.0,2.0,3.0,2.0,240.0,120.0,288,345,34,2026-06-09,4.67,Barcelona - Regional registration number<br />HUTB-000707<br /><br />Spain - National registration number<br />ESHFTU00000811900015836800100000000000000HUTB-0007078
11230869,Habitacion completamente equipada,58541848.0,Ivan,1.0,Eixample,la Nova Esquerra de l'Eixample,41.37998,2.15494,Private room,Private room in rental unit,1.0,,,1.0,,,0,0,0,,,
11232957,Lovely Room Plus Private Lounge Born,58550328.0,Christophe,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39041,2.17912,Private room,Private room in rental unit,2.0,,,2.0,,,0,55,0,2018-04-11,4.87,
11269581,Cozy Studio near Picasso Museum 2.1,1093718.0,Alexey,14.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38378,2.17956,Entire home/apt,Entire rental unit,2.0,,1.0,32.0,32.63,16.32,293,16,1,2025-07-24,4.5,Spain - National registration number<br />ESHFNT10C10805400004112100400000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11274752,Large Bedroom with Private Bathroom,2346784.0,Eva,1.0,Eixample,la Dreta de l'Eixample,41.39287,2.16992,Private room,Private room in rental unit,2.0,,,2.0,,,0,15,0,2018-07-06,5.0,
11290289,Fabulous Flat by Paseo de Gracia,35018018.0,Miguel,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39136,2.15944,Entire home/apt,Entire rental unit,5.0,3.0,4.0,2.0,291.5,58.3,159,326,32,2026-06-05,4.85,Barcelona - Regional registration number<br />HUTB-008728<br /><br />Spain - National registration number<br />ESFCTU00000805600054586900000000000000000HUTB-0087283
11295154,Near Jardinets de Gràcia. D. HUTB-009098,2688205.0,Mònica,7.0,Gràcia,la Vila de Gràcia,41.39888,2.16226,Entire home/apt,Entire rental unit,5.0,3.0,5.0,1.0,240.5,48.1,272,353,47,2026-06-18,4.8,Barcelona - Regional registration number<br />HUTB-009098<br /><br />Spain - National registration number<br />ESHFTU00000805700074130500100000000000000HUTB-0090988
11298610,Plaza Catalunya comfort house,58871212.0,James,1.0,Eixample,la Dreta de l'Eixample,41.38829,2.17045,Entire home/apt,Entire rental unit,4.0,2.0,4.0,2.0,258.67,64.67,228,477,67,2026-06-16,4.49,Barcelona - Regional registration number<br />HUTB-674362<br /><br />Spain - National registration number<br />ESFCTU00000805400056413200000000000000000HUTB-0067430
11315455,Awesome stay,3744544.0,Marta+Paul,32.0,Gràcia,la Vila de Gràcia,41.40076,2.16144,Entire home/apt,Entire rental unit,6.0,3.0,4.0,2.0,272.74,45.46,270,254,27,2026-06-15,4.74,Barcelona - Regional registration number<br />hutb-009206<br /><br />Spain - National registration number<br />ESFCTU0000080660002875770000000000000000000009206-390
11321865,Double room in good location,15707536.0,Àlex,1.0,Eixample,Sant Antoni,41.37913,2.1573,Private room,Private room in rental unit,2.0,,,5.0,,,0,30,0,2018-06-17,4.77,
11323289,Wonderful room in the heart of Bcn,43012498.0,Javier,1.0,Ciutat Vella,el Barri Gòtic,41.38199,2.17557,Private room,Private room in rental unit,2.0,,,2.0,,,0,47,0,2018-08-11,4.62,
11328829,Habitación en piso soleado (Eixample -Sants),4502018.0,Elisa,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38476,2.14343,Private room,Private room in rental unit,2.0,,,2.0,,,0,44,0,2020-02-26,4.77,
11337442,Casa Camelies 3 bedroom Apt next to Park Guell,9822728.0,Housalia,15.0,Horta-Guinardó,el Baix Guinardó,41.41419,2.16457,Entire home/apt,Entire condo,4.0,3.0,3.0,1.0,455.0,113.75,227,165,17,2026-05-31,4.51,Spain - National registration number<br />ESFCTU00000805800006564400000000000000000HUTB-0128924<br /><br />Barcelona - Regional registration number<br />HUTB-012892
11350096,C-Bonito apartamento en casco antiguo,22076771.0,Luis,20.0,Ciutat Vella,el Barri Gòtic,41.37967,2.17811,Entire home/apt,Entire rental unit,4.0,2.0,3.0,31.0,96.9,24.22,329,23,3,2025-10-23,4.83,Spain - National registration number<br />ESFCNT00000811900021354800000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11351897,Chambre lit simple/double,8630901.0,Ophelie,1.0,Ciutat Vella,el Raval,41.38202,2.16527,Private room,Private room in rental unit,1.0,,,2.0,,,0,0,0,,,
11353728,EnSuite Double Bedrm SagradaFamilia,25638929.0,Adrian,1.0,Horta-Guinardó,el Guinardó,41.41381,2.17744,Private room,Private room in rental unit,2.0,,,1.0,,,0,0,0,,,
11371523,Habitación Individual en el centro,52410601.0,Karen,1.0,Sants-Montjuïc,Sants,41.37463,2.13849,Private room,Private room in rental unit,1.0,,,1.0,,,0,0,0,,,
11376653,Cozy Room in Barcelona,59640486.0,Florencia & Juan Pablo,1.0,Ciutat Vella,el Raval,41.37908,2.16369,Private room,Private room in rental unit,2.0,2.0,,1.0,,,0,7,0,2016-10-10,4.14,
11384848,"Quiet & centrical apartment, next to Plaza Molina!",3026201.0,Chloe,1.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40155,2.14642,Entire home/apt,Entire rental unit,10.0,4.0,8.0,5.0,278.6,27.86,173,157,22,2026-06-08,4.71,Barcelona - Regional registration number<br />HUTB-003983<br /><br />Spain - National registration number<br />ESFCTU0000080590004833460000000000000000000HUTB-39835
11395302,Dreamy flat sun beach relax-Bcneta (32 nit),4076847.0,Christian,1.0,Ciutat Vella,la Barceloneta,41.38077,2.19014,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,66.32,33.16,266,41,3,2025-12-17,4.8,Spain - National registration number<br />ESFCNT00000811900005494300000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11401735,"Centric, renovated apart. in typical building BCN",49228940.0,Anna,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39037,2.14474,Entire home/apt,Entire rental unit,1.0,1.0,,31.0,,,0,1,0,2016-08-06,5.0,
11402824,Charming 1 bedroom apartment Vila de Gracia,518063.0,Kaveh,1.0,Gràcia,la Vila de Gràcia,41.3986503,2.1583203,Entire home/apt,Entire condo,4.0,1.0,2.0,1.0,257.0,64.25,49,511,50,2026-06-15,4.81,Barcelona - Regional registration number<br />HUTB-002289<br /><br />Spain - National registration number<br />ESFCTU00000806600039136600000000000000000HUTB-0022897
11411750,"Central, cosy, air-conditioned charming flat",4918740.0,Aspasios Charming Flats,7.0,Eixample,Sant Antoni,41.37593,2.15936,Entire home/apt,Entire serviced apartment,1.0,1.0,2.0,2.0,178.0,178.0,313,2,0,2018-02-25,3.5,Barcelona - Regional registration number<br />HUTB-012782
11412567,Habitación con baño privado junto al Camp Nou FCB.,59918507.0,Manoli,1.0,Les Corts,la Maternitat i Sant Ramon,41.38032,2.12499,Private room,Private room in rental unit,1.0,,1.0,32.0,31.09,31.09,161,35,0,2024-10-31,4.83,
11445715,Sweett | Bogatell Beach,32037490.0,Sweett,293.0,Sant Martí,la Vila Olímpica del Poblenou,41.39446,2.1955,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,204.0,51.0,209,209,25,2026-06-03,4.43,Barcelona - Regional registration number<br />HUTB-004447<br /><br />Spain - National registration number<br />ESFCTU000008072000003642000000000000000000HUTB0044473
11447098,Casa Lepant 3 bedroom apartment near Sagrada Familia,9822728.0,Housalia,15.0,Eixample,la Sagrada Família,41.40574,2.17515,Entire home/apt,Entire condo,5.0,3.0,3.0,1.0,269.5,53.9,219,85,6,2026-04-26,4.4,Spain - National registration number<br />ESFCTU00000807300039319100000000000000000HUTB-0108580<br /><br />Barcelona - Regional registration number<br />HUTB-010858
11489087,"Barcelona, BEST esperience,  cerca de la playa",527201.0,Peca,2.0,Ciutat Vella,la Barceloneta,41.37771,2.19157,Entire home/apt,Entire loft,2.0,1.0,1.0,32.0,48.62,24.31,123,25,1,2026-02-12,4.44,
11495378,Room Sagrada Familia,60527437.0,Hector,1.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39381,2.1358,Private room,Private room in rental unit,2.0,,,2.0,,,0,8,0,2016-07-15,4.13,
11496602,Best view in Central Barcelona,12661623.0,James,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38922,2.18408,Private room,Private room in rental unit,2.0,2.0,,1.0,,,0,4,0,2017-07-18,4.25,
11509160,"Double room in a centrally-located, friendly flat",39989841.0,Oriol,1.0,Ciutat Vella,el Raval,41.37754,2.17485,Private room,Private room in rental unit,2.0,,,3.0,,,0,4,0,2017-08-22,4.75,
11524615,Single Room with bathroom,60761891.0,Amelia,1.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40809,2.16625,Private room,Private room in condo,1.0,,1.0,31.0,28.27,28.27,311,167,0,2022-11-04,4.88,
11541309,Sunny apartment close to Ciutadella,3376710.0,Marianne,12.0,Eixample,el Fort Pienc,41.39209,2.1819,Entire home/apt,Entire rental unit,4.0,3.0,4.0,32.0,58.78,14.7,268,0,0,,,Barcelona - Regional registration number<br />HUTB-006756
11545511,"Pebralbes, tu habitación relajante!",53537224.0,Marta,2.0,Sarrià-Sant Gervasi,Sarrià,41.39725699196983,2.120249218078272,Private room,Private room in rental unit,2.0,2.0,,31.0,,,0,29,0,2025-07-01,4.86,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00000806100015947300300000000000000000000000009
