id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
35487025,Tiny Double Room in Plaza Goya,266193111.0,Plaza Goya Rooms,10.0,Eixample,Sant Antoni,41.38485,2.16281,Private room,Room in boutique hotel,2.0,,1.0,1.0,145.0,72.5,313,11,0,2024-04-02,4.82,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,145.0,HB-004368,Licencia hotelera (HB),HB-004368,HB,True,con_licencia,consta en el registro oficial,2024-04-02,alojamiento_reglado
35502265,GOOD APARTMENT GRAN VIA,246631001.0,Fernando,3.0,Sant Martí,Sant Martí de Provençals,41.41381,2.19982,Entire home/apt,Entire rental unit,5.0,3.0,4.0,5.0,269.4,53.88,350,1,0,2020-07-11,5.0,Barcelona - Regional registration number<br />HUTB-299026<br /><br />Spain - National registration number<br />Exempt - tourist apartment,269.4,HUTB-299026,Apartamento turístico (HUTB / TU),HUTB-299026,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,2020-07-11,sin_actividad_desde_09_2025
35523560,Beautiful flat in Gótico (2 bedroom),14498514.0,Jennifer,1.0,Ciutat Vella,el Barri Gòtic,41.38211,2.17692,Private room,Private room in rental unit,4.0,1.0,2.0,1.0,104.98,26.24,11,72,10,2025-08-31,4.85,,104.98,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2025-08-31,habitacion_sin_hutb
35561256,Piso Joanic - gracia,267547160.0,Jose Luis,1.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40807,2.16441,Private room,Private room in rental unit,2.0,,,2.0,,,0,12,0,2020-02-25,4.33,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-02-25,habitacion_sin_hutb
35599099,Luminoso apartamento de 3 habitaciones,157746231.0,Natalia Stay Barcelona Apartments,17.0,Sants-Montjuïc,el Poble Sec,41.37332,2.15926,Entire home/apt,Entire rental unit,6.0,3.0,5.0,32.0,67.75,11.29,268,0,0,,,,67.75,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
35600390,Apartamento soleado de tres habitaciones,3376710.0,Marianne,12.0,Sants-Montjuïc,el Poble Sec,41.37357,2.16027,Entire home/apt,Entire rental unit,6.0,3.0,4.0,32.0,67.06,11.18,268,0,0,,,,67.06,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
35606852,El apartamento cómodo  de 3 habitaciones,10693680.0,Ramón,12.0,Sants-Montjuïc,el Poble Sec,41.3734,2.16079,Entire home/apt,Entire rental unit,6.0,3.0,6.0,32.0,77.44,12.91,268,2,0,2023-11-28,5.0,,77.44,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2023-11-28,estancia_de_32_noches
35627790,QUADRUPLE Family Room City View,266193111.0,Plaza Goya Rooms,10.0,Eixample,Sant Antoni,41.38462,2.16258,Private room,Room in boutique hotel,4.0,,4.0,1.0,210.0,52.5,326,13,1,2026-01-05,4.31,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,210.0,HB-004368,Licencia hotelera (HB),HB-004368,HB,True,con_licencia,consta en el registro oficial,2026-01-05,alojamiento_reglado
35627835,DOUBLE ROOM BALCONY,266193111.0,Plaza Goya Rooms,10.0,Eixample,Sant Antoni,41.3831,2.16279,Private room,Room in boutique hotel,2.0,,1.0,1.0,210.0,105.0,334,28,4,2026-06-18,4.82,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,210.0,HB-004368,Licencia hotelera (HB),HB-004368,HB,True,con_licencia,consta en el registro oficial,2026-06-18,alojamiento_reglado
35627884,Standart Double Room (interior),266193111.0,Plaza Goya Rooms,10.0,Eixample,Sant Antoni,41.38297,2.16273,Private room,Room in boutique hotel,2.0,,1.0,1.0,138.0,69.0,307,35,0,2022-09-29,4.6,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,138.0,HB-004368,Licencia hotelera (HB),HB-004368,HB,True,con_licencia,consta en el registro oficial,2022-09-29,alojamiento_reglado
35627926,Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Deluxe Triple Room Balcony,266193111.0,Plaza Goya Rooms,10.0,Eixample,Sant Antoni,41.38482,2.16283,Private room,Room in boutique hotel,3.0,,4.0,1.0,283.0,94.33,293,3,0,2024-04-30,5.0,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,283.0,HB-004368,Licencia hotelera (HB),HB-004368,HB,True,con_licencia,consta en el registro oficial,2024-04-30,alojamiento_reglado
35665444,Triple City View · Triple City View · Triple City View · Triple City View · Deluxe Triple Room City View,266193111.0,Plaza Goya Rooms,10.0,Eixample,Sant Antoni,41.38504,2.16322,Private room,Room in boutique hotel,3.0,,2.0,1.0,179.0,59.67,94,97,27,2026-05-14,4.76,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,179.0,HB-004368,Licencia hotelera (HB),HB-004368,HB,True,con_licencia,consta en el registro oficial,2026-05-14,alojamiento_reglado
35665656,Double City  View · Double City  View · Double City  View · Double City  View · Double City  View · Double City  View · Double City  View · Double City  View · Double Room City View,266193111.0,Plaza Goya Rooms,10.0,Eixample,Sant Antoni,41.38317,2.16274,Private room,Room in boutique hotel,2.0,1.0,2.0,1.0,138.0,69.0,335,24,0,2024-05-21,4.83,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,138.0,HB-004368,Licencia hotelera (HB),HB-004368,HB,True,con_licencia,consta en el registro oficial,2024-05-21,alojamiento_reglado
35669618,PRIVATE DOUBLE  ROOM IN CENTER BARCELONA,268329491.0,Lady,1.0,Sants-Montjuïc,el Poble Sec,41.37359,2.16996,Private room,Private room in rental unit,4.0,,,2.0,,,0,17,0,2020-02-23,4.29,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-02-23,habitacion_sin_hutb
35675108,Habitación individual en piso recién reformado,2494381.0,Daniela,1.0,Sant Martí,el Camp de l'Arpa del Clot,41.40675,2.18431,Private room,Private room in rental unit,1.0,,,30.0,,,0,0,0,,,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
35782737,Great 3 bedroom flat right in the city centre,265193861.0,BeBarceloner,125.0,Ciutat Vella,el Raval,41.38433229728004,2.1699350513834363,Entire home/apt,Entire rental unit,5.0,3.0,5.0,32.0,155.68,31.14,89,3,0,2023-12-13,4.67,Spain - National registration number<br />ESHFNT00B10805600020851100300000000000000000000000006,155.68,,No turístico (Alquiler de temporada / NT),,,,licencia_sin_acreditar,el anfitrión acredita hotel o albergue en otros anuncios,2023-12-13,estancia_de_32_noches
35784158,Great 3 bedroom flat in city centre/2 bathrooms,265193861.0,BeBarceloner,125.0,Eixample,la Dreta de l'Eixample,41.38563,2.16993,Entire home/apt,Entire rental unit,5.0,3.0,5.0,32.0,155.68,31.14,90,5,1,2025-11-19,5.0,Spain - National registration number<br />ESHFNT00B20805600020851100400000000000000000000000002,155.68,,No turístico (Alquiler de temporada / NT),,,,licencia_sin_acreditar,el anfitrión acredita hotel o albergue en otros anuncios,2025-11-19,estancia_de_32_noches
35787391,Luxury 2 Bedrooms Apartment in Placa Catalunya,265193861.0,BeBarceloner,125.0,Ciutat Vella,el Raval,41.38456,2.16955,Entire home/apt,Entire rental unit,3.0,2.0,4.0,32.0,149.22,49.74,186,6,1,2025-12-10,4.83,Spain - National registration number<br />ESHFNT00E20805600020851101000000000000000000000000000,149.22,,No turístico (Alquiler de temporada / NT),,,,licencia_sin_acreditar,el anfitrión acredita hotel o albergue en otros anuncios,2025-12-10,estancia_de_32_noches
35788054,Confy 2 bedrooms apartment  in Plaza Catalunya,265193861.0,BeBarceloner,125.0,Ciutat Vella,el Raval,41.38447818679517,2.168002283712493,Entire home/apt,Entire rental unit,3.0,2.0,3.0,32.0,149.22,49.74,205,1,0,2020-05-22,5.0,Spain - National registration number<br />ESHFNT00E60805600020851101400000000000000000000000004,149.22,,No turístico (Alquiler de temporada / NT),,,,licencia_sin_acreditar,el anfitrión acredita hotel o albergue en otros anuncios,2020-05-22,estancia_de_32_noches
35798080,MONTHLY BEDROOM FOR 1 + PRIVATE BATHROOM + STUDIO,5024572.0,Laura,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3841,2.15876,Private room,Private room in rental unit,1.0,,1.0,31.0,84.26,84.26,362,0,0,,,,84.26,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
35871030,"Double room in heart of Eixample, Barcelona",248238044.0,MyRoom,2.0,Eixample,la Nova Esquerra de l'Eixample,41.38114,2.15246,Private room,Private room in rental unit,1.0,1.0,,6.0,,,0,1,0,2019-07-11,4.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-07-11,habitacion_sin_hutb
35926563,Studio with terrace next to Poblenou,126280451.0,Unique Rentals,20.0,Sant Martí,el Clot,41.406647,2.18468,Entire home/apt,Entire loft,2.0,1.0,1.0,32.0,56.03,28.02,330,11,3,2026-01-16,4.55,,56.03,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2026-01-16,estancia_de_32_noches
35960252,Habitación Céntrica junto al Mar,134405275.0,Miguel,1.0,Ciutat Vella,la Barceloneta,41.37769,2.19189,Private room,Private room in loft,2.0,1.0,,1.0,,,0,15,0,2020-02-24,4.8,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-02-24,habitacion_sin_hutb
36017344,Big room in the Gothic quarter center BCN,257762525.0,Мар,1.0,Ciutat Vella,el Barri Gòtic,41.3784,2.177,Private room,Private room in rental unit,3.0,1.0,,2.0,,,0,38,0,2020-09-14,4.18,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-09-14,habitacion_sin_hutb
36022888,Central Barcelona: Nice Apartment for 6 people!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,el Barri Gòtic,41.3829,2.17948,Entire home/apt,Entire rental unit,6.0,3.0,5.0,2.0,394.0,65.67,365,3,0,2025-02-16,5.0,Spain - National registration number<br />ESFCTU00000811900017260900000000000000000000018643507<br /><br />Barcelona - Regional registration number<br />HUTB-003804,394.0,HUTB-003804,Apartamento turístico (HUTB / TU),HUTB-003804,HUTB,True,con_licencia,consta en el registro oficial,2025-02-16,sin_actividad_desde_09_2025
36032969,Nice Apartment for 5ppl close to Chocolate Museum!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38264,2.18051,Entire home/apt,Entire rental unit,5.0,3.0,4.0,2.0,319.53,63.91,364,2,0,2023-07-08,5.0,Spain - National registration number<br />ESFCTU00000811900017245600000000000000000000018627101<br /><br />Barcelona - Regional registration number<br />HUTB-003806,319.53,HUTB-003806,Apartamento turístico (HUTB / TU),HUTB-003806,HUTB,True,con_licencia,consta en el registro oficial,2023-07-08,sin_actividad_desde_09_2025
36050168,Generator - Superior Twin,270258032.0,Generator,17.0,Gràcia,la Vila de Gràcia,41.39981,2.1616,Private room,Room in hotel,2.0,1.0,,1.0,,,0,100,2,2025-08-27,4.34,Barcelona - Regional registration number<br />HB-004525,,HB-004525,Licencia hotelera (HB),HB-004525,HB,True,con_licencia,consta en el registro oficial,2025-08-27,alojamiento_reglado
36050722,Generator - Deluxe Twin,270258032.0,Generator,17.0,Gràcia,la Vila de Gràcia,41.39842,2.16176,Private room,Room in hotel,2.0,1.0,,1.0,,,0,54,0,2024-09-23,4.61,Barcelona - Regional registration number<br />HB-004525,,HB-004525,Licencia hotelera (HB),HB-004525,HB,True,con_licencia,consta en el registro oficial,2024-09-23,alojamiento_reglado
36052267,Generator - Deluxe King – Private Terrace,270258032.0,Generator,17.0,Eixample,la Dreta de l'Eixample,41.39832,2.16368,Private room,Room in hotel,2.0,2.0,,1.0,,,0,170,1,2025-10-19,4.38,Barcelona - Regional registration number<br />HB-004525,,HB-004525,Licencia hotelera (HB),HB-004525,HB,True,con_licencia,consta en el registro oficial,2025-10-19,alojamiento_reglado
36052325,Generator - Private 4 bed Room,270258032.0,Generator,17.0,Gràcia,la Vila de Gràcia,41.39839,2.1616,Private room,Private room in hostel,4.0,1.0,,1.0,,,0,162,1,2025-07-20,4.48,Barcelona - Regional registration number<br />HB-004525,,HB-004525,Licencia hotelera (HB),HB-004525,HB,True,con_licencia,consta en el registro oficial,2025-07-20,alojamiento_reglado
36053561,Generator - Private 6 bed Dorm,270258032.0,Generator,17.0,Gràcia,la Vila de Gràcia,41.3999,2.16169,Private room,Private room in hostel,6.0,1.0,,1.0,,,0,171,1,2025-08-15,4.4,Barcelona - Regional registration number<br />HB-004525,,HB-004525,Licencia hotelera (HB),HB-004525,HB,True,con_licencia,consta en el registro oficial,2025-08-15,alojamiento_reglado
36053589,Generator - 1  Bed in 6 Bed Dorm,270258032.0,Generator,17.0,Gràcia,la Vila de Gràcia,41.40026,2.16182,Shared room,Shared room in hostel,1.0,,,1.0,,,0,373,4,2025-10-01,4.32,Barcelona - Regional registration number<br />HB-004525,,HB-004525,Licencia hotelera (HB),HB-004525,HB,True,con_licencia,consta en el registro oficial,2025-10-01,alojamiento_reglado
36060049,"pb3 NICE BARCELONA NICE ""ACOMODIS"" FLAT TERRACE",1447144.0,Acomodis Apartments,448.0,Eixample,la Nova Esquerra de l'Eixample,41.38752,2.15047,Entire home/apt,Entire rental unit,2.0,1.0,2.0,30.0,88.49,44.24,364,1,0,2019-08-27,4.0,Barcelona - Regional registration number<br />HUTB-000166,88.49,HUTB-000166,Apartamento turístico (HUTB / TU),HUTB-000166,HUTB,True,con_licencia,consta en el registro oficial,2019-08-27,sin_actividad_desde_09_2025
36085506,Acogedor apartamento en pleno centro de Barcelona,3293439.0,Augusto,3.0,Ciutat Vella,el Raval,41.37524,2.17174,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,51.25,25.62,289,7,4,2026-06-02,4.71,Spain - National registration number<br />ESFCNT00000805600096459200000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,51.25,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-06-02,estancia_de_32_noches
36102374,S4D LT Fc Barcelona Vallespir,271226374.0,Jamica,26.0,Les Corts,les Corts,41.38203,2.13521,Entire home/apt,Entire rental unit,4.0,1.0,3.0,32.0,72.15,18.04,231,4,2,2025-10-02,4.5,Spain - National registration number<br />ESFCNT00000805600016715300000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,72.15,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-10-02,estancia_de_32_noches
36124019,Bonita habitacion individual en piso en Gracia,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40623,2.15163,Private room,Private room in rental unit,1.0,,1.0,32.0,38.56,38.56,364,0,0,,,,38.56,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36125340,Luminosa habitación con cama doble y balcon!,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40136,2.15652,Private room,Private room in rental unit,2.0,,1.0,32.0,38.38,19.19,365,0,0,,,,38.38,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36125690,Amazing flat 'Atlantida' with private terrace 2-1,66296022.0,Suzy,44.0,Ciutat Vella,la Barceloneta,41.37915445711674,2.191382028463029,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,106.5,53.25,83,5,0,2022-11-10,4.8,Spain - National registration number<br />ESHFNT00000811900017385900500000000000000000000000005,106.5,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2022-11-10,estancia_de_32_noches
36126058,Amplia habitacion con balcon y cama doble -Gracia,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40178,2.15494,Private room,Private room in rental unit,2.0,,1.0,32.0,38.38,19.19,365,0,0,,,,38.38,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36126357,Acogedora habitacion de cama doble en Gracia.,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40157,2.15715,Private room,Private room in rental unit,1.0,,1.0,32.0,38.38,38.38,365,0,0,,,,38.38,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36128368,Luminosa habitacion de cama individual en Gracia,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40306,2.15523,Private room,Private room in rental unit,1.0,,1.0,32.0,38.38,38.38,365,0,0,,,,38.38,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36128647,Acogedora habitacion individual en Gracia!,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40279,2.15725,Private room,Private room in rental unit,1.0,,1.0,32.0,38.38,38.38,365,0,0,,,,38.38,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36128825,Amplia habitacion de cama doble y galeria - Gracia,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40321,2.15494,Private room,Private room in rental unit,2.0,,1.0,32.0,38.38,19.19,365,0,0,,,,38.38,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36129095,Acogedora habitacion de cama doble con galeria!,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40142,2.1556,Private room,Private room in rental unit,2.0,,1.0,32.0,38.38,19.19,365,0,0,,,,38.38,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36129345,Bonita habitacion de cama doble en piso en Gracia,36607755.0,Room Housing,136.0,Gràcia,la Vila de Gràcia,41.40313,2.15551,Private room,Private room in rental unit,1.0,,1.0,32.0,38.38,38.38,365,0,0,,,,38.38,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
36131908,Apartamento en el Corazón del Barrio Gótico,3376710.0,Marianne,12.0,Ciutat Vella,el Barri Gòtic,41.38207,2.17357,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,45.88,22.94,119,0,0,,,Spain - National registration number<br />ESFCNT00000805400006881400000000000000000000000000003,45.88,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
36226969,Nice room with private bathroom inside and terrace,128252796.0,Karim,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38576,2.14535,Private room,Private room in rental unit,2.0,,,1.0,,,0,10,0,2019-10-15,4.3,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-10-15,habitacion_sin_hutb
36274801,"Cozy room in San Antoni Barcelona, best location!",248238044.0,MyRoom,2.0,Eixample,Sant Antoni,41.38164,2.15999,Private room,Private room in rental unit,1.0,1.0,,3.0,,,0,4,0,2020-03-14,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2020-03-14,habitacion_sin_hutb
36305722,Sea view cozy room next to the beach and all.,273038030.0,Dimitar,1.0,Ciutat Vella,la Barceloneta,41.37933,2.19299,Private room,Private room in rental unit,1.0,,,1.0,,,0,7,0,2019-12-07,4.86,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-12-07,habitacion_sin_hutb
36309056,"Habitación nº 4, con baño privado. Sagrada Família",37032072.0,Joan Josep,12.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40398,2.16696,Private room,Private room in rental unit,1.0,,1.0,30.0,23.43,23.43,183,14,2,2025-11-30,5.0,,23.43,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2025-11-30,habitacion_sin_hutb
