local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
aa0f7b72-1ba3-454f-b84b-9a730372ac3f,ASIAN ORIGINS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,367,41.398984435,2.142855674,False,False,False,False,False,True,Sant Gervasi,,False,False,False
759168a5-a7cf-43f3-bdca-2bd7a339a507,GREEN'S ARIBAU,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,54,41.395939222,2.149655074,False,False,False,False,False,False,,,False,False,False
e16ebec2-9f12-41db-8c59-c20429829df4,LOS ALTOS OTTO ZUTZ,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LINCOLN,15,41.400394822,2.14999035,True,False,False,False,False,True,Sant Gervasi,,False,False,False
d32ad525-4a48-4f57-a9a8-abc22e69cfc4,FAN DIM SUM,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LAFORJA,128,41.395605216,2.143746167,False,False,False,False,False,True,Sant Gervasi,,True,True,True
e00af670-a558-4db2-97b3-52312a9cc726,LAS HERMANAS BRASERIA-BAR,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AVENIR,57,41.394535781,2.144770771,False,False,False,False,False,True,Sant Gervasi,,False,False,False
e3a42b38-ed95-449d-af16-e299a1fdf509,AJOBLANCO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,20,41.395954313,2.152146846,False,False,False,False,False,False,,,True,True,True
ba00dab6-1896-4a4c-af72-d7308d2f88a2,CUYNA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MADRAZO,68,41.398815428,2.146994323,False,False,False,False,False,True,Sant Gervasi,,True,True,True
49237563-8a09-4668-aae0-ef84da7da817,VICIO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,VIA AUGUSTA,21,41.397143441,2.154339552,False,False,False,False,False,False,,,True,True,False
e103ffbe-f607-419e-aeda-4dfdbb84d2ed,RESTAURANT CABRILS,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AMIGÓ,41,41.395551896,2.144000977,False,False,False,False,False,True,Sant Gervasi,,False,False,False
63da8180-d5a8-4920-b9b0-b1b99f5fa280,YIFAN,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LAFORJA,3,41.400063856,2.151010931,False,False,False,False,False,True,Sant Gervasi,,False,False,False
94857ba3-a4b7-4eb2-8d99-48f1f6b821dd,THE END,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTALÓ,28,41.395583083,2.146038115,True,False,False,False,False,True,Sant Gervasi,,False,False,False
0b27c72b-d97c-4dd9-a77c-2cd6c9b7789b,LE ROCHER,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SANTALÓ,28,41.395552902,2.146227211,False,False,False,False,False,True,Sant Gervasi,,False,False,False
e6b2771a-6de8-4d82-9e29-95e3d2486b18,BOND,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AVENIR,36,41.39560421,2.146303654,False,False,False,False,False,True,Sant Gervasi,,False,False,False
daee9562-7bf2-42de-8c0c-6f1074ce2cea,RESTAURANT JAPONES  CHIKU YO TEI,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PTGE MARIMON,6,41.394218871,2.148346156,False,False,False,False,False,False,,,True,False,True
48bd700e-4570-48af-a08e-aee49754dc4a,MEMORIAS DE CHINA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LINCOLN,17,41.400442102,2.149919271,False,False,False,False,False,True,Sant Gervasi,,False,False,False
7864b2f8-9301-4616-8dd9-da05ae80e8ce,CAFETERIA LA SOCA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,ARIBAU,280,41.39782552,2.147526741,False,False,False,False,False,True,Sant Gervasi,,True,True,False
108a733a-a23f-43c8-803c-d3b92893a03f,CREP NOVA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,244,41.394480448,2.14921385,False,False,False,False,False,False,,,True,True,True
e7ec774d-8091-40d7-9c83-546ef17cbc79,SOPRANO STEAK HOUSE,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,85,41.397391928,2.148300558,False,False,False,False,False,True,Sant Gervasi,,False,False,False
e10e5bfe-d317-467a-a327-d9e3367f91a6,FULANO MENGANO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,325,41.397425127,2.144954503,False,False,False,False,False,True,Sant Gervasi,,True,True,True
1c5ecd67-c98c-48f8-8084-f5883212f299,ELS BARRILS,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,89,41.389669277,2.157401294,False,False,False,False,False,False,,,True,True,True
6ace6cbd-0180-4d52-b589-d705a0c7285a,PIZZERIA HANS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MODOLELL,76,41.401888672,2.137475163,False,False,False,False,False,False,,,False,False,False
994049bd-b790-4578-8290-658e2075c8a1,PALM LOUNGE,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,RECTOR UBACH,48,41.39748247,2.142528445,True,False,False,False,False,True,Sant Gervasi,,False,False,False
83ac0acd-73c2-4226-aa11-d666cb492549,BAR ASADOR/ULTRAMARINOS MARIN,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,187,41.39667564,2.152786553,False,False,False,False,False,False,,,False,False,False
faceb667-edec-4c43-9fb4-d623696166cc,CLUB CHARLIE,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,SAGUÉS,5,41.393860709,2.145335376,True,False,False,False,False,True,Sant Gervasi,,False,False,False
f964512c-4c04-4064-ae14-1aaed4825c8e,RESTAURANT TOT RU EN,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,327,41.402977098,2.143567801,False,False,False,False,False,True,Sant Gervasi,,False,False,False
4a1500c8-af56-447e-aba2-6882c705ffe3,ATRAPATAPA,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,COMTE D'URGELL,77,41.383201506,2.156878263,False,False,False,False,False,False,,,True,True,True
0ab1e14c-d71f-4f04-ba14-c72ff9bd1763,TASTY POKE,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,1,41.393471359,2.145347446,False,False,False,False,False,True,Sant Gervasi,,True,True,True
c513ad32-7563-477c-a32e-f989d646c260,BAR CHIPEN,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LAFORJA,77,41.396276245,2.145175785,False,False,False,False,False,True,Sant Gervasi,,True,False,True
711bfe1c-cd4f-48c7-879f-c70a46c68dbe,DUPLEX,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,1,41.395406019,2.152492851,True,False,False,False,False,False,,,False,False,False
5483b81f-4b44-4153-87e1-2a87faf62b3f,EL QUINTO PINO,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MADRAZO,27,41.400603057,2.149644345,False,False,False,False,False,True,Sant Gervasi,,True,True,True
920224bb-1e2c-4c48-9230-8c504212e6b7,MEZZALUNA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,328,41.39767663,2.145009488,False,False,False,False,False,True,Sant Gervasi,,True,True,True
204f2aca-83e6-42e3-b8c4-1fa9cd869910,RESTAURANT MASSIMO,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,VIA AUGUSTA,217,41.397638402,2.137188166,False,False,False,False,False,False,,,True,True,False
75597b0a-8605-4036-85ee-19bdbffdfbaa,MONSTER SUSHI,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PL GAL·LA PLACÍDIA,25,41.39943713,2.152073085,False,False,False,False,False,True,Sant Gervasi,,True,True,True
17c04250-13de-4758-8cc8-0a34e8831e7d,CARADURA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,179,41.395418091,2.144994736,False,False,False,False,False,True,Sant Gervasi,,True,True,True
0e3f1982-be93-47eb-a112-22cfcbc19a8c,9R,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,GANDUXER,28,41.39362227,2.138507813,False,False,False,False,False,False,,,True,True,True
66e6df20-df55-4fcc-9a19-aa90821f672a,THE FRESH POKE,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,90,41.398126317,2.152913958,False,False,False,False,False,False,,,True,True,False
c0e7f2e5-f49c-4423-a748-21dd217c5669,MAKUS,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,281,41.400823363,2.14787811,False,False,True,False,False,True,Sant Gervasi,,False,False,False
cd921744-12bb-4457-821e-601397c0e0ca,VIA CAFÈ,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,GANDUXER,74,41.398433148,2.135028988,False,False,False,False,False,False,,,True,True,True
51aa44cf-d9a7-4180-9c89-9c328b55fb45,BENDITO TAKO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,CALVET,1,41.393325477,2.145065814,False,False,False,False,False,True,Sant Gervasi,,True,True,False
010657d5-e70a-45a8-8a7b-4d2cbfdeeb83,RAFAEL,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,28,41.394517672,2.147262543,False,False,False,False,False,False,,,True,True,True
f4bcca2f-b368-4e02-b9e0-4c3bab97890e,PIZZERIA RISTORANTE LA BURRATA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,283,41.400907865,2.147752047,False,False,False,False,False,True,Sant Gervasi,,False,False,False
fe19d434-4c91-40a9-b165-1aeeb11b8d1c,AUGUSTA 111,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,VIA AUGUSTA,111,41.400797209,2.146618813,False,False,False,False,False,True,Sant Gervasi,,True,True,True
83015041-8d02-4928-a030-430daa0e5ea4,BARBANERA TAVERNA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AMIGÓ,18,41.39454383,2.145615667,False,False,False,False,False,True,Sant Gervasi,,True,True,True
a2803cb1-72ca-4e94-9419-1328d6c5a273,SYRA COFFEE,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,VIA AUGUSTA,149,41.399160483,2.143945992,False,False,False,False,False,True,Sant Gervasi,,False,False,False
2b8ccfd3-8e4f-4b6f-9717-9cf752c1246f,LA BALMESINA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,193,41.39706799,2.152307779,False,False,False,False,False,False,,,True,True,True
8abe287f-cba3-4c4f-a7e8-1edc86814036,SANDWICHEZ,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,VIA AUGUSTA,117,41.400532639,2.146098465,False,False,False,False,False,True,Sant Gervasi,,False,False,False
d8da8dd9-f19e-4475-a7b7-43b1e815e0ab,ASADOR DEL MAR,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BORI I FONTESTÀ,45,41.392477346,2.137052715,False,False,False,False,False,False,,,True,True,True
481b6d94-ee36-493e-b50d-909f5a04ccf6,MUSEUM BAR BY TONI PERET,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,173,41.395539823,2.145193219,False,False,False,False,False,True,Sant Gervasi,,False,False,False
e6e81a1e-6637-406a-afb8-bac53b8f47a6,GOODFIT,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,RECTOR UBACH,37,41.397441223,2.14272961,False,False,False,False,False,True,Sant Gervasi,,False,False,False
888fece5-aff8-441b-a1fc-5ab3f4d7e04d,SUSHI SHOP,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AV DIAGONAL,602,41.392876764,2.143394798,False,False,False,False,False,False,,,True,True,True
3c941c00-cee9-4dce-a0a7-075c53688704,SEÑOR CHUTNEY,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BRUSI,37,41.400875674,2.145666629,False,False,False,False,False,True,Sant Gervasi,,False,False,False
87fee187-6eee-4a66-939f-4723254f3595,FELINE,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,233,41.39464343,2.148607671,False,False,False,False,False,False,,,True,True,True
d6a8eab4-bd71-435d-802e-b9b7f7995a93,LANTERN,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,45,41.39551266,2.148417234,False,False,False,False,False,True,Sant Gervasi,,True,True,True
4efce6c6-b9fc-4262-aa75-3c202f848749,BRUTALIA ITALIAN GOURMET BAR,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PTGE JOSEP LLOVERA,1,41.3956857,2.148417234,False,False,False,False,False,True,Sant Gervasi,,True,True,True
e2ce826d-bdb2-4bba-89b1-ee1f094c6c53,BAR RESTAURANT MIG AMIC,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PTGE JOSEP LLOVERA,1,41.395722923,2.148377001,False,False,False,False,False,True,Sant Gervasi,,True,True,False
a2f4b8e8-9cdb-4db0-8950-a119020d33e8,K'UMARA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,VALLMAJOR,33,41.400975264,2.138632536,False,False,False,False,False,False,,,False,False,False
4a26312b-8d52-4758-b837-ace99c6ee544,CASA PALET,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LAFORJA,9,41.399889822,2.150797695,False,False,False,False,False,True,Sant Gervasi,,False,False,False
6f088898-f447-4691-80a1-af95f480d299,TEKE FACTORY,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PTGE JOSEP LLOVERA,1,41.395638416,2.148470879,True,False,False,False,False,True,Sant Gervasi,,True,True,True
3399f9e1-7e5b-4b14-9be7-e68f3ccbaba3,WOKTOBOX,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,60,41.396296366,2.150107026,False,False,False,False,False,False,,,True,True,True
c8e2da44-ed14-4e11-b01a-25f30923231a,THE BLUE ORANGE,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,6,41.399326471,2.151346207,False,False,False,False,False,True,Sant Gervasi,,True,False,True
e96acadc-835e-4f9b-b5da-0243de7723ab,FISHHH!,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,FRANCESC PÉREZ-CABRERO,6,41.394581054,2.138586938,False,False,True,False,False,False,,,True,False,True
53d1b161-fe8d-4696-8355-850f65654f90,ISABELLA'S,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,GANDUXER,50,41.395921114,2.136953473,False,False,False,False,False,False,,,True,True,False
924da714-45cb-444b-9889-06e94596bb4d,SUSHI TIME,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,73,41.397116279,2.150953263,False,False,False,False,False,True,Sant Gervasi,,False,False,False
13409635-543f-4018-ad99-82f55c6f5ff0,ZANZIBAR,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MESTRE NICOLAU,4,41.393069932,2.142277658,False,False,False,False,False,False,,,True,True,True
c9937f15-3551-4ed0-9328-feedb69ff175,TENTO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,17,41.396129364,2.151499093,False,False,False,False,False,False,,,True,True,True
4d6581bb-d4c1-4314-a191-cf1096060c5d,URBAN POKE,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,256,41.395030762,2.148490995,False,False,False,False,False,False,,,True,True,True
87fbfa44-7e99-472f-834a-73a8e300a45c,PETIT CA LA FLAUTA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,RDA GENERAL MITRE,116,41.401623101,2.136965543,False,False,False,False,False,False,,,True,True,True
a0269c34-eed7-4873-94bb-e8cd64fd05c1,AVOCADOS,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TUSET,17,41.396085098,2.151566148,False,False,False,False,False,False,,,True,True,True
47ebaf71-8145-4e29-8b3b-48acaddbcb42,SIR COCKTAIL BAR,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PTGE JOSEP LLOVERA,11,41.396128358,2.147927731,False,False,False,False,False,True,Sant Gervasi,,True,True,True
4158ad6f-9520-4c0a-9d44-7a4d2903cfce,WYNWOOD CAFÉ,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,52,41.395716886,2.149187028,False,False,False,False,False,False,,,False,False,False
c17b9321-c4ad-445a-89aa-1709ce29543f,PANCHITO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AMIGÓ,57,41.396152502,2.14322716,False,False,False,False,False,True,Sant Gervasi,,False,False,False
a5e32d19-ac0b-40a0-bbf2-8ddaeb149e64,LA TAGLIATELLA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TRAV GRÀCIA,87,41.397422109,2.151411921,False,False,False,False,False,True,Sant Gervasi,,False,False,False
67e80628-561e-4a43-bf84-41a6ee21f935,NIGHT CLUB DIAMONDS,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,88,41.39716155,2.147690356,False,False,False,False,False,True,Sant Gervasi,,False,False,False
7ce0e362-d838-41d2-90b4-506a5c27b5ff,PAN CONQUÉ,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,ARIBAU,229,41.397239013,2.147829831,False,False,False,False,False,True,Sant Gervasi,,True,True,True
b92c9d30-1dbe-4d91-93fd-fdf2a40019e3,MARIONA,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,RDA SANT PERE,62,41.390854496,2.17828095,False,False,False,False,False,False,,,True,True,True
9ef0a604-0d5a-479c-a797-2b0b99af4d08,MAMA CHEVA COCTELERIA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MOIÀ,15,41.394916071,2.151552737,False,False,False,False,False,False,,,False,False,False
79db61b1-048a-4912-be26-79303f56b82f,A VIVA VOZ,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,414,41.40063726,2.141037136,False,False,False,False,False,True,Sant Gervasi,,False,False,False
eec411c6-9dff-48c4-92c0-5d7cf0405e7d,SCANDALOUS,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PTGE JOSEP LLOVERA,5,41.395848679,2.148240209,False,False,False,False,False,True,Sant Gervasi,,False,False,False
02e6ca27-46d2-4fda-8b77-46762e44bbc0,BIBIMBAP,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,BALMES,331,41.403027395,2.143408209,False,False,False,False,False,True,Sant Gervasi,,False,False,False
022f0920-6656-4520-b683-a9911357a28d,BAR DE VINS MATOS,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,412,41.400561813,2.141140401,False,False,False,False,False,True,Sant Gervasi,,True,True,True
e11ca630-4929-44cf-a56a-5f647ec70c84,BAR OMAR,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AMIGÓ,34,41.395099173,2.1449022,False,False,False,False,False,True,Sant Gervasi,,True,True,True
bb70c14b-5e76-41dc-989a-3a28f403713f,AMA LOUNGE CLUB,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MARIÀ CUBÍ,199,41.394940217,2.144171298,False,False,False,False,False,True,Sant Gervasi,,False,False,False
85c99bbd-bb48-42be-9b55-599681a48538,GRANJA PISTATXO,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,MALLORCA,97,41.385866974,2.151732445,False,False,False,False,False,True,Nou Eixample,,False,False,False
39c3dc89-2302-4db9-a681-33110dadcf04,CASABE,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,LAFORJA,21,41.398866733,2.149483413,False,False,False,False,False,True,Sant Gervasi,,False,False,False
6ffc3bea-d757-45de-9ce8-4f198ebbc41f,GOLDEN,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PLATÓ,15,41.400401863,2.14186728,True,False,False,False,False,True,Sant Gervasi,,False,False,False
e5a1915a-7956-4b9c-a377-bc3c21411189,VARELA BARCELONA,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,PL MOLINA,4,41.400828394,2.147356421,False,False,False,False,False,True,Sant Gervasi,,True,True,True
e25523a3-5408-45e3-8a51-e5f7bc9cdaac,LAS CAZUELITAS MEXICANAS,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,GRANADA DEL PENEDÈS,19,41.396638416,2.152322531,False,False,False,False,False,False,,,False,False,False
08d40a35-fa21-44cf-a0fd-6eab3a8fbfe4,PANINO SILVESTRE,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,GRANADA DEL PENEDÈS,19,41.396788315,2.152585387,False,False,False,False,False,False,,,True,False,True
c34e484e-67cc-4c16-b0fb-c6a29296d6b4,RESTAURANT CERVESERIA MUNTANER 296,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MUNTANER,296,41.396671615,2.146326452,False,False,False,False,False,True,Sant Gervasi,,False,False,False
f875d2c2-f3a7-40cd-b0ef-716735619eae,ECLÈTIC CAFÉ,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,CALVET,50,41.395320505,2.142834216,False,False,False,False,False,True,Sant Gervasi,,True,True,True
90de6384-a5d8-4f31-97e8-6d54ea149ec2,TORT,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,AMIGÓ,33,41.394989513,2.144722492,False,False,False,False,False,True,Sant Gervasi,,True,True,True
5ff0a7fa-16c0-4e97-85b3-c29c09508c85,SANTAGLORIA,bar,Bars   / CIBERCAFÈ,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,MESTRE NICOLAU,17,41.394002566,2.142767161,False,False,False,False,False,False,,,True,True,True
4717db41-f4de-4180-95a9-87153bd53b1f,BAR RESTAURANT FORTUNY,restaurante,Restaurants,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,26,TAVERN,64,41.400664421,2.142422497,False,False,False,False,False,True,Sant Gervasi,,False,False,False
